OBJECTID,testing_fire_Point,X,Y,twi,tmaxjuly_2,tmax,soilmois,slope,ndvi,lulc,lake,evt_aug,elevation,aspect,road,river,pcp
41,1,1306316.918,180333.6257,129,4,4,2,2,5,4,3,4,3,3,1,3,3
42,1,1302516.918,175533.6257,143,4,4,2,4,5,4,3,4,3,4,1,3,3
43,1,1300916.918,169733.6257,143,4,4,2,3,4,4,3,4,3,5,1,3,3
44,1,1298716.918,167433.6257,-6,4,4,2,2,5,4,3,4,3,6,0,2,3
45,1,1313216.918,178533.6257,143,4,4,2,3,4,4,3,4,3,5,1,3,3
46,1,1321516.918,173733.6257,-6,4,4,2,2,4,4,3,4,3,4,1,3,3
47,1,1318616.918,172533.6257,129,4,4,2,2,4,4,3,4,3,4,1,3,3
48,1,1320716.918,171333.6257,129,4,4,2,4,4,4,3,4,3,4,1,3,3
49,1,1348016.918,171233.6257,-6,3,4,2,3,4,4,3,4,3,5,2,3,3
50,1,1345416.918,165833.6257,143,3,4,2,3,4,4,3,4,3,6,2,3,3
51,1,1357716.918,180533.6257,129,3,4,2,2,4,4,3,4,3,3,2,3,3
52,1,1356916.918,176533.6257,129,3,4,2,3,4,4,3,4,3,3,2,3,3
53,1,1364216.918,175333.6257,143,3,4,2,3,4,4,3,4,3,4,2,3,3
54,1,1352716.918,174333.6257,-219,3,4,2,4,4,4,3,4,3,3,2,3,3
55,1,1358116.918,172133.6257,143,3,4,2,4,4,4,3,4,3,3,2,3,3
56,1,1363416.918,171933.6257,-46,3,4,2,2,4,11,3,4,3,2,2,3,3
57,1,1366816.918,170733.6257,-6,3,4,2,2,4,4,3,4,3,5,2,3,3
58,1,1374116.918,180333.6257,143,4,4,2,3,4,4,3,4,3,3,2,3,3
59,1,1371316.918,169933.6257,-6,3,4,2,4,4,4,3,4,3,4,2,3,3
60,1,1368416.918,168233.6257,143,3,4,2,3,4,4,3,4,3,4,2,3,3
61,1,1466516.918,177233.6257,143,4,4,2,3,4,4,1,4,3,4,3,4,3
62,1,1472516.918,167133.6257,-219,4,4,2,4,4,4,1,4,3,2,3,4,3
63,1,174516.9177,184333.6257,129,4,4,2,2,5,4,4,4,3,4,2,4,2
64,1,200516.9177,194133.6257,143,4,4,2,3,4,4,4,4,3,4,3,4,3
65,1,1315016.918,194533.6257,143,4,4,2,3,5,4,3,4,3,5,1,3,3
66,1,1316016.918,190733.6257,143,4,4,2,3,4,5,3,4,3,1,1,3,3
67,1,1332716.918,195633.6257,129,4,4,2,2,4,4,3,4,3,3,2,4,3
68,1,1324716.918,191533.6257,-6,4,4,2,4,4,4,3,4,3,5,1,3,3
69,1,1329116.918,190333.6257,143,4,4,2,3,4,4,3,4,3,4,2,3,3
70,1,1341016.918,192933.6257,129,3,4,2,2,4,4,3,4,3,2,2,4,3
71,1,1346316.918,188733.6257,-46,3,4,2,2,4,4,3,4,3,5,2,4,3
72,1,1364416.918,195233.6257,-6,3,4,2,2,4,4,3,4,3,4,2,3,3
73,1,1357516.918,191133.6257,143,4,4,2,3,4,4,3,4,3,3,2,3,3
74,1,1366016.918,180933.6257,129,3,4,2,2,4,4,3,4,3,5,2,3,3
75,1,1370816.918,194533.6257,143,3,4,2,3,4,4,3,4,3,3,2,3,3
76,1,1379716.918,185733.6257,129,4,4,2,2,4,4,3,4,3,4,2,3,3
77,1,1387416.918,193933.6257,129,3,4,2,2,4,4,2,4,3,2,2,3,3
78,1,1383516.918,186133.6257,-6,4,4,2,2,4,4,2,4,3,5,2,3,3
79,1,1385016.918,182933.6257,129,3,4,2,3,4,4,2,4,3,3,2,3,3
80,1,194216.9177,199733.6257,-46,4,4,2,2,5,4,4,4,3,5,3,4,3
81,1,198916.9177,203433.6257,-6,4,4,2,4,4,4,4,4,3,6,3,4,3
82,1,341916.9177,201633.6257,129,5,4,2,2,4,4,3,4,3,6,3,4,3
83,1,1332516.918,206833.6257,-6,4,4,2,3,4,4,3,4,3,6,2,4,3
84,1,1324316.918,204433.6257,143,3,4,2,3,4,4,3,4,3,4,1,4,3
85,1,1323516.918,200633.6257,143,3,4,2,4,4,4,3,4,3,5,1,4,3
86,1,1325716.918,197433.6257,-6,3,4,2,2,4,4,3,4,3,5,1,4,3
87,1,1340616.918,200033.6257,-46,4,4,2,3,4,4,3,4,3,2,2,4,3
88,1,1341616.918,195833.6257,143,3,4,2,3,4,4,3,4,3,3,2,4,3
89,1,1356716.918,207933.6257,143,4,4,2,3,4,4,3,4,3,5,2,4,3
90,1,1360016.918,206833.6257,-6,3,4,2,2,4,4,3,4,3,5,2,4,3
91,1,1367016.918,199833.6257,-6,3,4,2,3,4,5,3,4,3,2,2,4,3
92,1,1364216.918,199633.6257,129,3,4,2,2,4,4,3,4,3,4,2,4,3
93,1,1361016.918,197233.6257,129,3,4,2,2,4,3,3,4,3,6,2,4,3
94,1,1374516.918,203633.6257,-6,4,4,2,2,4,4,3,4,3,2,2,4,3
95,1,1435716.918,208633.6257,143,3,4,2,4,4,5,2,4,3,3,2,4,3
96,1,1296816.918,217333.6257,143,4,4,2,3,5,4,3,4,3,2,0,3,3
97,1,1319616.918,214133.6257,143,4,4,2,4,4,5,3,4,3,2,1,4,3
98,1,1314816.918,211933.6257,129,4,4,2,2,5,5,3,4,3,5,1,4,3
99,1,1331716.918,221033.6257,129,4,4,2,2,4,4,3,4,3,6,1,4,3
100,1,1331916.918,215733.6257,129,3,4,2,3,4,4,3,4,3,5,1,4,3
101,1,1347316.918,224033.6257,129,4,4,2,2,4,4,3,4,3,5,1,4,3
102,1,1348316.918,216733.6257,-6,4,4,2,2,4,3,3,4,3,6,2,4,3
103,1,1424316.918,218633.6257,-6,3,4,2,2,4,4,2,4,3,3,2,4,3
104,1,1428116.918,215533.6257,129,3,4,2,2,4,4,2,4,3,4,2,4,3
105,1,1433516.918,220733.6257,143,3,4,2,3,4,4,2,4,3,5,2,4,3
106,1,1431916.918,217933.6257,-219,3,4,2,4,4,4,2,4,3,4,2,4,3
107,1,288816.9177,238633.6257,129,5,4,2,2,2,4,4,4,3,4,3,1,3
108,1,1104616.918,235233.6257,-46,4,4,2,2,4,6,4,4,2,5,3,4,3
109,1,1288716.918,240633.6257,129,3,4,2,3,5,4,4,4,3,6,1,3,3
110,1,1290616.918,239233.6257,143,3,4,2,4,5,4,4,4,3,3,1,3,3
111,1,1291016.918,233633.6257,129,3,4,2,2,5,3,4,4,3,2,1,3,3
112,1,1278616.918,230933.6257,143,3,4,2,4,4,4,4,4,3,6,1,3,3
113,1,1298216.918,241333.6257,-219,4,4,2,5,5,4,3,4,3,3,1,4,3
114,1,1354516.918,228833.6257,-46,4,4,2,2,4,11,3,4,3,3,1,4,3
115,1,1386416.918,240733.6257,-6,3,4,2,2,4,4,3,4,3,2,2,4,3
116,1,1394816.918,236233.6257,143,3,4,2,4,4,4,3,4,3,3,2,4,3
117,1,1386616.918,234833.6257,-6,3,4,2,3,4,4,3,4,3,5,2,4,3
118,1,1394816.918,233633.6257,143,3,4,2,4,4,4,3,4,3,6,2,4,3
119,1,1388416.918,232033.6257,-6,3,4,2,2,4,4,3,4,3,5,2,4,3
120,1,1386616.918,229833.6257,143,3,4,2,3,4,4,3,4,3,6,2,4,3
121,1,1396916.918,228233.6257,-6,3,4,2,2,4,4,3,4,3,3,2,4,3
122,1,1389816.918,228033.6257,143,3,4,2,3,4,4,3,4,3,3,2,4,3
123,1,1392816.918,226433.6257,-6,3,4,2,2,4,4,3,4,3,4,2,4,3
124,1,1399316.918,234033.6257,129,3,4,2,3,4,4,3,4,3,5,2,4,3
125,1,1418616.918,238033.6257,129,4,4,2,2,4,4,2,4,3,6,2,4,3
126,1,1427316.918,233033.6257,-6,3,4,2,2,4,4,2,4,3,5,2,4,3
127,1,1423316.918,232633.6257,-46,3,4,2,2,4,4,2,4,3,4,2,4,3
128,1,1431516.918,237033.6257,129,3,4,2,2,4,4,2,4,3,5,2,4,3
129,1,-1436383.082,249333.6257,-219,4,5,4,5,5,4,3,5,5,4,1,4,3
130,1,415716.9177,246733.6257,129,4,4,2,2,4,4,3,4,3,6,3,4,3
131,1,419116.9177,244033.6257,-46,4,4,2,2,4,4,3,4,3,2,3,4,3
132,1,1275816.918,254233.6257,-219,4,4,2,4,5,4,4,4,3,2,2,3,3
133,1,1280216.918,255233.6257,-219,4,4,2,4,5,4,4,4,3,6,2,4,3
134,1,1283416.918,246333.6257,-219,4,4,2,4,4,4,4,4,3,3,1,3,3
135,1,1302916.918,253833.6257,129,4,4,2,3,5,4,3,4,3,4,1,4,3
136,1,1295116.918,245733.6257,143,4,4,2,4,4,4,4,4,3,3,1,4,3
137,1,1378916.918,243533.6257,-6,3,4,2,2,4,11,3,4,3,2,2,4,3
138,1,1399916.918,250533.6257,-6,4,4,2,2,4,4,3,4,3,5,2,4,3
139,1,1399216.918,247633.6257,-46,3,4,2,2,4,4,3,4,3,4,2,4,3
140,1,1426916.918,254233.6257,129,3,4,2,2,4,4,3,4,3,5,2,4,3
141,1,1425316.918,249333.6257,129,3,4,2,2,4,4,3,4,3,5,2,4,3
142,1,1416616.918,247333.6257,-46,3,4,2,2,4,3,3,4,3,6,2,4,3
143,1,1425116.918,244333.6257,-46,3,4,2,2,4,4,2,4,3,5,2,4,3
144,1,1425116.918,241533.6257,-6,3,4,2,3,4,4,2,4,3,5,2,4,3
145,1,1462916.918,247733.6257,129,3,4,2,3,4,4,2,3,3,5,2,4,3
146,1,1285316.918,259933.6257,129,4,4,2,3,4,4,4,4,2,3,2,4,3
147,1,1299116.918,263733.6257,143,4,4,2,3,5,4,4,4,3,6,2,4,3
148,1,1297616.918,259733.6257,143,4,4,2,4,5,4,4,4,3,6,2,4,3
149,1,1396716.918,270933.6257,143,3,4,2,3,4,4,3,4,3,5,1,4,3
150,1,1403216.918,257833.6257,-6,4,4,2,1,4,4,3,4,3,1,1,4,3
151,1,1165816.918,292133.6257,129,4,4,2,2,4,6,4,4,2,5,3,4,3
152,1,1160716.918,287533.6257,143,4,4,2,3,4,4,4,4,2,6,3,4,3
153,1,1167216.918,287233.6257,129,4,4,2,2,3,6,4,4,2,4,3,4,3
154,1,1176316.918,292533.6257,-6,4,4,2,2,3,4,4,4,2,5,3,4,3
155,1,1177416.918,290233.6257,129,4,4,2,2,2,4,4,4,2,3,3,4,3
156,1,1190916.918,298133.6257,143,4,4,2,3,4,4,4,4,2,3,3,3,3
157,1,-1463383.082,313433.6257,-46,5,5,2,3,4,5,3,5,3,5,0,4,2
158,1,-1466583.082,311933.6257,-6,5,5,2,2,5,5,3,5,4,3,0,4,2
159,1,-1466983.082,308933.6257,-219,5,5,2,4,4,5,3,5,4,3,0,4,2
160,1,206016.9177,316633.6257,129,4,4,2,2,4,4,4,4,3,3,3,3,2
161,1,1053216.918,316233.6257,129,4,4,2,3,4,4,4,4,1,2,3,4,3
162,1,1048816.918,314533.6257,-46,4,4,2,2,4,4,4,4,2,2,3,4,3
163,1,1053316.918,314233.6257,-46,4,4,2,2,4,4,4,4,2,6,3,4,3
164,1,1052316.918,312433.6257,129,4,4,2,3,4,6,4,4,2,2,3,4,3
165,1,1050516.918,311533.6257,143,4,4,2,2,4,4,4,4,2,2,3,4,3
166,1,1051016.918,310233.6257,143,4,4,2,3,4,4,4,4,2,2,3,4,3
167,1,1088416.918,316433.6257,-6,4,4,2,2,4,6,4,4,1,2,3,3,3
168,1,1183416.918,308633.6257,129,4,4,2,2,4,6,4,4,2,5,3,3,3
169,1,1048016.918,328933.6257,-46,4,4,3,2,4,6,4,4,1,5,3,4,3
170,1,1044816.918,325233.6257,-6,4,4,3,2,4,4,4,4,1,6,3,4,3
171,1,1052116.918,323933.6257,-46,4,4,2,2,4,8,4,4,1,2,3,4,3
172,1,1055116.918,321533.6257,-46,4,4,2,2,4,4,4,4,1,6,3,4,3
173,1,1052916.918,320633.6257,143,4,4,2,3,4,6,4,4,1,2,3,4,3
174,1,1586616.918,332133.6257,-219,3,4,2,4,4,4,3,3,3,3,2,4,3
175,1,1591116.918,331333.6257,-6,3,4,2,4,4,4,3,3,2,4,2,4,3
176,1,1633516.918,318533.6257,143,4,4,2,4,5,4,4,3,2,3,1,2,3
177,1,26116.91774,345633.6257,-46,4,4,3,2,4,4,4,4,3,3,3,5,2
178,1,226216.9177,332633.6257,129,4,4,2,2,4,4,4,4,3,2,3,3,2
179,1,1152516.918,346833.6257,129,4,4,2,2,4,4,4,4,2,6,3,3,3
180,1,1582816.918,338033.6257,143,3,4,2,3,4,4,3,3,3,5,2,4,3
181,1,1585116.918,337333.6257,143,3,4,2,4,4,4,3,3,3,3,2,4,3
182,1,1584316.918,336233.6257,143,3,4,2,3,4,4,3,3,3,3,2,4,3
183,1,1585816.918,333733.6257,129,3,4,2,4,4,4,3,3,3,3,2,4,3
184,1,1624716.918,337633.6257,143,4,4,2,3,5,4,4,3,2,3,2,1,3
185,1,1625516.918,336033.6257,143,4,4,2,4,5,4,4,3,2,5,2,1,3
186,1,1629616.918,337333.6257,-219,4,4,2,4,5,4,4,3,2,2,2,2,3
187,1,1628416.918,336133.6257,-6,4,4,2,2,5,4,4,3,2,3,2,2,3
188,1,1628216.918,332933.6257,-6,4,4,2,2,5,4,4,3,2,4,2,2,3
189,1,-1397983.082,355333.6257,-219,3,4,2,5,4,4,3,5,5,4,2,3,2
190,1,-1398483.082,351833.6257,-219,4,4,2,5,4,4,3,5,4,3,2,3,2
191,1,-1397783.082,347933.6257,129,4,4,2,5,4,5,3,5,4,3,2,3,2
192,1,23416.91774,348633.6257,143,4,4,2,3,3,4,3,4,3,3,3,5,2
193,1,1126516.918,359033.6257,129,4,4,2,2,4,4,4,4,1,6,3,3,3
194,1,1128616.918,357333.6257,129,4,4,2,2,3,5,4,4,2,5,3,3,3
195,1,1137316.918,357133.6257,-6,4,4,2,2,4,4,4,4,2,6,3,3,3
196,1,1135316.918,355333.6257,-6,4,4,2,2,4,5,4,4,2,5,3,3,3
197,1,1138916.918,354633.6257,-6,4,4,2,2,4,6,4,4,2,5,3,3,3
198,1,1147816.918,360333.6257,143,4,4,2,3,4,6,4,4,2,3,3,3,3
199,1,1150016.918,359633.6257,-46,4,4,2,2,4,4,4,4,2,5,3,3,3
200,1,1146616.918,359333.6257,143,4,4,2,2,4,4,4,4,2,5,3,3,3
201,1,1151016.918,357833.6257,-46,4,4,2,2,3,6,4,4,2,5,3,3,3
202,1,1148716.918,357533.6257,129,4,4,2,2,4,6,4,4,2,6,3,3,3
203,1,1153116.918,356933.6257,-46,4,4,2,2,3,6,4,4,2,5,3,3,3
204,1,1141716.918,355833.6257,-6,4,4,2,2,3,6,4,4,2,5,3,3,3
205,1,1145816.918,355733.6257,129,4,4,2,2,4,6,4,4,2,5,3,3,3
206,1,1159016.918,359433.6257,129,4,4,2,2,4,6,4,4,2,2,3,3,3
207,1,1159016.918,356933.6257,-6,4,4,2,2,4,6,4,4,2,4,3,3,3
208,1,1154816.918,355833.6257,-6,4,4,2,2,3,6,4,4,2,5,3,3,3
209,1,1500216.918,361933.6257,129,3,4,2,3,3,4,2,3,3,4,2,4,3
210,1,1500316.918,359733.6257,143,3,4,2,3,3,4,2,3,3,4,2,4,3
211,1,1575216.918,359133.6257,143,3,4,2,4,4,4,3,3,3,3,2,4,3
212,1,1578516.918,356933.6257,-219,3,4,2,4,4,4,3,3,3,6,2,4,3
213,1,1574416.918,356833.6257,-219,3,4,2,4,4,4,3,3,3,4,2,4,3
214,1,1579716.918,355733.6257,143,3,4,2,4,4,4,3,3,3,3,2,4,3
215,1,1694816.918,362233.6257,-219,3,4,2,4,4,4,4,3,3,4,2,3,3
216,1,1690916.918,359533.6257,-46,3,4,2,3,5,4,4,3,3,5,2,3,3
217,1,1689216.918,358333.6257,-6,3,4,2,4,5,4,4,3,3,4,2,2,3
218,1,1688516.918,356933.6257,-219,3,4,2,4,5,4,4,3,3,5,2,2,3
219,1,-1770783.082,377033.6257,-6,5,5,3,5,4,8,2,5,3,5,1,5,1
220,1,-1767183.082,370133.6257,-219,5,5,3,5,5,4,2,5,5,2,1,5,2
221,1,-1776083.082,370033.6257,-219,4,5,3,5,4,8,2,5,4,6,1,5,2
222,1,-1770683.082,365733.6257,-219,2,4,4,4,4,8,2,5,5,4,1,5,3
223,1,1126616.918,375933.6257,-6,4,4,2,2,4,6,4,5,1,5,3,1,3
224,1,1133616.918,375533.6257,-6,4,4,2,2,3,6,4,5,1,5,3,2,3
225,1,1131016.918,374433.6257,-6,4,4,2,2,3,6,4,5,1,4,3,1,3
226,1,1125416.918,367133.6257,-6,4,4,2,2,3,6,4,5,1,6,3,3,3
227,1,1127116.918,365633.6257,129,4,4,2,2,3,6,4,4,1,5,3,3,3
228,1,1137916.918,365233.6257,-46,4,4,2,2,3,6,4,4,1,6,3,2,3
229,1,1129516.918,364333.6257,-6,4,4,2,2,3,4,4,4,1,5,3,3,3
230,1,1152416.918,377333.6257,-6,4,4,2,2,4,6,4,4,2,5,3,3,3
231,1,1153916.918,376433.6257,129,4,4,2,3,4,6,4,4,2,5,3,3,3
232,1,1139616.918,372533.6257,-46,4,4,2,2,3,6,4,4,1,5,3,2,3
233,1,1140816.918,366933.6257,129,4,4,2,2,3,6,4,4,2,4,3,1,3
234,1,1158016.918,376933.6257,129,4,4,2,2,4,6,4,4,2,5,3,3,3
235,1,1156516.918,373933.6257,129,4,4,2,2,4,4,4,4,2,5,3,2,3
236,1,1160216.918,372833.6257,-46,4,4,2,2,4,6,4,4,2,5,3,2,3
237,1,1159716.918,370233.6257,-46,4,4,2,2,4,6,4,4,2,5,3,2,3
238,1,1286816.918,375533.6257,143,3,4,2,3,4,4,4,3,2,2,3,4,3
239,1,1302816.918,374333.6257,129,3,4,2,4,4,4,3,3,2,2,3,4,3
240,1,1304616.918,371533.6257,129,3,4,2,3,4,4,3,3,2,4,3,4,3
241,1,1423616.918,369433.6257,-6,3,4,2,2,4,6,2,3,3,5,2,3,3
242,1,1434116.918,365233.6257,-6,3,4,2,3,4,6,2,3,3,3,2,3,3
243,1,1495616.918,377533.6257,129,3,4,2,3,3,4,2,3,3,3,2,3,3
244,1,1502816.918,376333.6257,129,3,4,2,3,4,4,2,3,3,5,2,3,3
245,1,1503116.918,374133.6257,129,3,4,2,4,4,4,2,3,3,5,2,3,3
246,1,1499516.918,373733.6257,-219,3,4,2,4,4,4,2,3,3,2,2,3,3
247,1,1502116.918,372533.6257,-6,3,4,2,3,4,4,2,3,3,5,2,3,3
248,1,1497816.918,363033.6257,143,3,4,2,3,4,4,2,3,3,4,2,3,3
249,1,1506716.918,377333.6257,143,3,4,2,3,4,4,2,3,3,4,2,3,3
250,1,-1509083.082,381933.6257,-219,3,3,3,5,3,8,2,4,5,5,2,4,3
251,1,1139416.918,393233.6257,-6,4,4,2,2,4,4,4,4,1,6,3,3,3
252,1,1129716.918,392133.6257,-46,4,4,2,2,4,6,4,5,1,5,3,3,3
253,1,1137116.918,378833.6257,129,4,4,2,2,4,6,4,4,1,5,3,3,3
254,1,1141716.918,393233.6257,143,4,4,2,3,4,4,4,4,1,5,3,3,3
255,1,1149016.918,390933.6257,-6,4,4,2,2,4,4,4,4,2,5,3,3,3
256,1,1146916.918,388633.6257,129,4,4,2,2,4,6,4,4,2,5,3,3,3
257,1,1166416.918,390833.6257,129,4,4,2,3,4,6,4,4,2,6,3,3,3
258,1,1156516.918,385233.6257,129,4,4,2,2,3,5,4,4,2,5,3,3,3
259,1,1166216.918,383933.6257,-46,4,4,2,2,4,6,4,4,2,4,3,3,3
260,1,1161816.918,381533.6257,129,4,4,2,3,4,6,4,4,2,4,3,3,3
261,1,1158216.918,378633.6257,143,4,4,2,3,4,4,4,4,2,6,3,3,3
262,1,1290116.918,387433.6257,-6,3,4,2,3,4,4,4,3,2,4,3,4,3
263,1,1306216.918,392833.6257,143,3,4,2,3,4,4,3,3,3,3,3,4,3
264,1,1305316.918,389133.6257,143,3,4,2,4,3,4,3,3,2,5,3,4,3
265,1,1299716.918,388933.6257,129,3,4,2,2,3,11,3,3,2,3,3,4,3
266,1,1301316.918,387033.6257,129,3,4,2,3,4,6,3,3,2,3,3,4,3
267,1,1304216.918,386233.6257,-46,3,4,2,2,3,4,3,3,2,6,3,4,3
268,1,1293016.918,385033.6257,129,3,4,2,3,4,4,4,3,2,6,3,4,3
269,1,1293416.918,379433.6257,143,3,4,2,3,4,4,4,3,2,5,3,4,3
270,1,1405316.918,391633.6257,-6,3,4,2,2,4,4,2,3,3,3,3,4,3
271,1,1408016.918,391233.6257,143,3,4,2,3,4,4,2,3,3,5,3,4,3
272,1,1412816.918,385133.6257,143,3,4,2,3,4,4,2,3,3,5,2,4,3
273,1,1423916.918,388733.6257,129,3,4,2,2,4,6,2,3,3,5,2,3,3
274,1,1421916.918,383033.6257,-46,3,4,2,2,4,4,2,3,3,4,2,3,3
275,1,1438316.918,390833.6257,143,3,4,2,4,4,4,2,3,3,5,2,3,3
276,1,1445016.918,392633.6257,143,3,4,2,3,4,4,1,3,3,3,2,2,3
277,1,1447216.918,390933.6257,-219,3,4,2,4,4,4,1,3,3,5,2,2,3
278,1,1503916.918,384333.6257,143,3,4,2,3,4,4,2,3,3,5,2,3,3
279,1,1491316.918,383033.6257,-46,3,4,2,2,4,4,2,3,3,3,2,3,3
280,1,1497016.918,378333.6257,-6,3,4,2,2,4,4,2,3,3,5,2,3,3
281,1,1511216.918,393133.6257,129,3,4,2,3,4,5,2,3,3,5,3,4,3
282,1,1510516.918,390933.6257,129,3,4,2,3,4,5,2,3,3,5,3,4,3
283,1,1510416.918,388833.6257,129,3,4,2,3,4,4,2,3,3,3,3,4,3
284,1,1515716.918,381233.6257,-6,3,4,2,2,4,4,2,3,3,4,2,4,3
285,1,-1860283.082,403533.6257,129,3,5,5,4,5,4,3,5,3,6,1,4,4
286,1,-1518383.082,398833.6257,-219,3,4,3,5,3,4,2,4,5,2,2,4,3
287,1,-1409383.082,395633.6257,-219,3,4,2,5,4,4,3,4,5,6,2,4,2
288,1,-47583.08226,404633.6257,-6,4,4,2,2,4,6,3,4,3,5,3,4,2
289,1,-52483.08226,404233.6257,-46,4,4,2,2,4,4,3,4,2,5,3,4,2
290,1,1130216.918,394833.6257,129,4,4,2,2,3,4,4,4,1,5,3,3,3
291,1,1144516.918,407733.6257,143,4,4,2,3,4,6,4,4,2,6,3,3,3
292,1,1148016.918,407733.6257,129,4,4,2,2,4,6,4,4,2,5,3,3,3
293,1,1144916.918,403633.6257,-6,4,4,2,3,3,4,4,4,1,5,3,3,3
294,1,1147116.918,396333.6257,-46,4,4,2,2,3,5,4,4,2,5,3,3,3
295,1,1159216.918,407033.6257,-46,4,4,1,3,3,4,4,4,2,4,3,3,3
296,1,1166616.918,404533.6257,143,4,4,1,3,3,5,4,4,2,5,3,3,3
297,1,1156216.918,404433.6257,129,4,4,1,3,4,5,4,4,2,6,3,3,3
298,1,1163416.918,401433.6257,129,4,4,2,2,3,6,4,4,2,3,3,3,3
299,1,1160216.918,399233.6257,129,4,4,2,2,3,5,4,4,2,5,3,3,3
300,1,1159216.918,397933.6257,-46,4,4,2,2,3,5,4,4,2,4,3,3,3
301,1,1165616.918,395433.6257,129,4,4,2,2,3,6,4,4,2,6,3,3,3
302,1,1169316.918,395333.6257,-6,4,4,2,2,4,5,4,4,2,5,3,3,3
303,1,1292216.918,407933.6257,-46,3,4,2,3,4,4,4,3,2,3,3,4,3
304,1,1299616.918,404233.6257,129,3,4,2,4,3,11,4,3,2,5,3,4,3
305,1,1305716.918,404233.6257,-219,3,4,1,4,4,4,3,3,3,5,3,4,3
306,1,1301616.918,400533.6257,-6,3,4,2,3,3,11,3,3,2,3,3,4,3
307,1,1305416.918,397833.6257,-46,3,4,2,2,4,6,3,3,2,4,3,4,3
308,1,1317716.918,407533.6257,143,3,4,1,3,3,4,3,3,3,6,3,4,3
309,1,1308916.918,401033.6257,129,3,4,2,3,3,4,3,3,2,4,3,4,3
310,1,1320816.918,394433.6257,143,3,4,1,4,4,4,3,3,2,4,3,4,3
